Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Barbados,BRB,2021-02-22,19,0
Barbados,BRB,2021-02-23,61,0
Barbados,BRB,2021-02-24,55,1
Barbados,BRB,2021-02-25,42,0
Barbados,BRB,2021-02-26,45,1
Barbados,BRB,2021-02-27,44,0
Barbados,BRB,2021-02-28,30,0
Barbados,BRB,2021-03-01,47,3
Barbados,BRB,2021-03-02,25,0
Barbados,BRB,2021-03-03,23,1
Barbados,BRB,2021-03-04,23,0
Barbados,BRB,2021-03-05,31,0
Barbados,BRB,2021-03-06,47,0
Barbados,BRB,2021-03-07,21,0
Barbados,BRB,2021-03-08,18,0
Barbados,BRB,2021-03-09,30,0
Barbados,BRB,2021-03-10,20,0
Barbados,BRB,2021-03-11,19,0
Barbados,BRB,2021-03-12,19,0
Barbados,BRB,2021-03-13,13,0
Barbados,BRB,2021-03-14,17,0
Barbados,BRB,2021-03-15,21,1
Barbados,BRB,2021-03-16,16,1
Barbados,BRB,2021-03-17,13,0
Barbados,BRB,2021-03-18,21,0
Barbados,BRB,2021-03-19,20,0
Barbados,BRB,2021-03-20,21,0
Barbados,BRB,2021-03-21,18,0
Barbados,BRB,2021-03-22,8,1
Barbados,BRB,2021-03-23,15,0
Barbados,BRB,2021-03-24,8,0
Barbados,BRB,2021-03-25,11,0
Barbados,BRB,2021-03-26,10,1
Barbados,BRB,2021-03-27,6,0
Barbados,BRB,2021-03-28,20,0
Barbados,BRB,2021-03-29,5,0
Barbados,BRB,2021-03-30,8,1
Barbados,BRB,2021-03-31,10,0
Barbados,BRB,2021-04-01,7,0
Barbados,BRB,2021-04-02,6,0
Barbados,BRB,2021-04-03,3,1
Barbados,BRB,2021-04-04,0,0
Barbados,BRB,2021-04-05,11,0
Barbados,BRB,2021-04-06,12,0
Barbados,BRB,2021-04-07,0,0
Barbados,BRB,2021-04-08,13,1
Barbados,BRB,2021-04-09,4,0
Barbados,BRB,2021-04-10,11,0
Barbados,BRB,2021-04-11,11,0
Barbados,BRB,2021-04-12,4,0
Barbados,BRB,2021-04-13,6,0
Barbados,BRB,2021-04-14,4,0
Barbados,BRB,2021-04-15,9,0
Barbados,BRB,2021-04-16,12,0
Barbados,BRB,2021-04-17,8,0
Barbados,BRB,2021-04-18,8,0
Barbados,BRB,2021-04-19,3,0
Barbados,BRB,2021-04-20,9,0
Barbados,BRB,2021-04-21,4,0
Barbados,BRB,2021-04-22,9,0
Barbados,BRB,2021-04-23,14,0
Barbados,BRB,2021-04-24,0,0
Barbados,BRB,2021-04-25,4,0
Barbados,BRB,2021-04-26,1,0
Barbados,BRB,2021-04-27,3,0
Barbados,BRB,2021-04-28,3,0
Barbados,BRB,2021-04-29,7,0
Barbados,BRB,2021-04-30,17,0
Barbados,BRB,2021-05-01,8,0
Barbados,BRB,2021-05-02,3,0
Barbados,BRB,2021-05-03,15,0
Barbados,BRB,2021-05-04,3,1
Barbados,BRB,2021-05-05,31,0
Barbados,BRB,2021-05-06,14,0
Barbados,BRB,2021-05-07,2,0
Barbados,BRB,2021-05-08,2,0
Barbados,BRB,2021-05-09,9,0
Barbados,BRB,2021-05-10,4,0
Barbados,BRB,2021-05-11,4,0
Barbados,BRB,2021-05-12,7,1
Barbados,BRB,2021-05-13,2,0
Barbados,BRB,2021-05-14,2,0
Barbados,BRB,2021-05-15,4,0
Barbados,BRB,2021-05-16,2,0
Barbados,BRB,2021-05-17,1,0
Barbados,BRB,2021-05-18,4,1
Barbados,BRB,2021-05-19,3,0
Barbados,BRB,2021-05-20,0,0
Barbados,BRB,2021-05-21,10,0
Barbados,BRB,2021-05-22,6,0
Barbados,BRB,2021-05-23,4,0
Barbados,BRB,2021-05-24,0,0
Barbados,BRB,2021-05-25,5,0
Barbados,BRB,2021-05-26,4,0
Barbados,BRB,2021-05-27,2,0
Barbados,BRB,2021-05-28,3,0
Barbados,BRB,2021-05-29,3,0
Barbados,BRB,2021-05-30,5,0
Barbados,BRB,2021-05-31,0,0
Barbados,BRB,2021-06-01,0,0
Barbados,BRB,2021-06-02,6,0
Barbados,BRB,2021-06-03,3,0
Barbados,BRB,2021-06-04,3,0
Barbados,BRB,2021-06-05,1,0
Barbados,BRB,2021-06-06,1,0
Barbados,BRB,2021-06-07,1,0
Belarus,BLR,2020-02-28,1,
Belarus,BLR,2020-02-29,0,
Belarus,BLR,2020-03-01,0,
Belarus,BLR,2020-03-02,0,
Belarus,BLR,2020-03-03,0,
Belarus,BLR,2020-03-04,5,
Belarus,BLR,2020-03-05,0,
Belarus,BLR,2020-03-06,0,
Belarus,BLR,2020-03-07,0,
Belarus,BLR,2020-03-08,0,
Belarus,BLR,2020-03-09,0,
Belarus,BLR,2020-03-10,3,
Belarus,BLR,2020-03-11,0,
Belarus,BLR,2020-03-12,3,
Belarus,BLR,2020-03-13,15,
Belarus,BLR,2020-03-14,0,
Belarus,BLR,2020-03-15,0,
Belarus,BLR,2020-03-16,9,
Belarus,BLR,2020-03-17,0,
Belarus,BLR,2020-03-18,15,
Belarus,BLR,2020-03-19,0,
Belarus,BLR,2020-03-20,18,
Belarus,BLR,2020-03-21,7,
Belarus,BLR,2020-03-22,0,
Belarus,BLR,2020-03-23,5,
Belarus,BLR,2020-03-24,0,
Belarus,BLR,2020-03-25,5,
Belarus,BLR,2020-03-26,0,
Belarus,BLR,2020-03-27,8,
Belarus,BLR,2020-03-28,0,
Belarus,BLR,2020-03-29,0,
Belarus,BLR,2020-03-30,58,
Belarus,BLR,2020-03-31,0,1
Belarus,BLR,2020-04-01,11,1
Belarus,BLR,2020-04-02,141,2
Belarus,BLR,2020-04-03,47,0
Belarus,BLR,2020-04-04,89,1
Belarus,BLR,2020-04-05,122,3
Belarus,BLR,2020-04-06,138,5
Belarus,BLR,2020-04-07,161,0
Belarus,BLR,2020-04-08,205,0
Belarus,BLR,2020-04-09,420,3
Belarus,BLR,2020-04-10,495,3
Belarus,BLR,2020-04-11,245,4
Belarus,BLR,2020-04-12,352,3
Belarus,BLR,2020-04-13,341,3
Belarus,BLR,2020-04-14,362,4
Belarus,BLR,2020-04-15,447,3
Belarus,BLR,2020-04-16,476,4
Belarus,BLR,2020-04-17,575,2
Belarus,BLR,2020-04-18,518,3
Belarus,BLR,2020-04-19,510,2
Belarus,BLR,2020-04-20,457,4
Belarus,BLR,2020-04-21,459,4
Belarus,BLR,2020-04-22,558,3
Belarus,BLR,2020-04-23,741,2
Belarus,BLR,2020-04-24,751,3
Belarus,BLR,2020-04-25,817,4
Belarus,BLR,2020-04-26,873,5
Belarus,BLR,2020-04-27,826,3
Belarus,BLR,2020-04-28,919,4
Belarus,BLR,2020-04-29,973,5
Belarus,BLR,2020-04-30,846,5
Belarus,BLR,2020-05-01,890,4
Belarus,BLR,2020-05-02,911,4
Belarus,BLR,2020-05-03,877,2
Belarus,BLR,2020-05-04,784,4
Belarus,BLR,2020-05-05,861,4
Belarus,BLR,2020-05-06,905,5
Belarus,BLR,2020-05-07,913,4
Belarus,BLR,2020-05-08,933,5
Belarus,BLR,2020-05-09,951,5
Belarus,BLR,2020-05-10,921,5
Belarus,BLR,2020-05-11,933,4
Belarus,BLR,2020-05-12,967,7
Belarus,BLR,2020-05-13,952,4
Belarus,BLR,2020-05-14,947,5
Belarus,BLR,2020-05-15,958,5
Belarus,BLR,2020-05-16,951,4
Belarus,BLR,2020-05-17,969,5
Belarus,BLR,2020-05-18,922,6
Belarus,BLR,2020-05-19,936,4
Belarus,BLR,2020-05-20,918,4
Belarus,BLR,2020-05-21,945,6
Belarus,BLR,2020-05-22,932,5
Belarus,BLR,2020-05-23,941,4
Belarus,BLR,2020-05-24,954,5
Belarus,BLR,2020-05-25,946,5
Belarus,BLR,2020-05-26,915,4
Belarus,BLR,2020-05-27,897,6
Belarus,BLR,2020-05-28,902,5
Belarus,BLR,2020-05-29,906,5
Belarus,BLR,2020-05-30,894,5
Belarus,BLR,2020-05-31,898,6
Belarus,BLR,2020-06-01,847,5
Belarus,BLR,2020-06-02,852,3
Belarus,BLR,2020-06-03,861,5
Belarus,BLR,2020-06-04,865,5
Belarus,BLR,2020-06-05,887,6
Belarus,BLR,2020-06-06,883,4
Belarus,BLR,2020-06-07,879,6
Belarus,BLR,2020-06-08,823,7
Belarus,BLR,2020-06-09,812,6
Belarus,BLR,2020-06-10,801,6
Belarus,BLR,2020-06-11,750,5
Belarus,BLR,2020-06-12,704,5
Belarus,BLR,2020-06-13,721,5
Belarus,BLR,2020-06-14,732,5
Belarus,BLR,2020-06-15,707,4
Belarus,BLR,2020-06-16,689,6
Belarus,BLR,2020-06-17,663,6
Belarus,BLR,2020-06-18,625,7
Belarus,BLR,2020-06-19,676,6
Belarus,BLR,2020-06-20,603,6
Belarus,BLR,2020-06-21,569,3
Belarus,BLR,2020-06-22,518,5
Belarus,BLR,2020-06-23,464,6
Belarus,BLR,2020-06-24,458,5
Belarus,BLR,2020-06-25,437,5
Belarus,BLR,2020-06-26,331,6
Belarus,BLR,2020-06-27,382,4
Belarus,BLR,2020-06-28,380,6
Belarus,BLR,2020-06-29,315,4
Belarus,BLR,2020-06-30,328,5
Belarus,BLR,2020-07-01,306,6
Belarus,BLR,2020-07-02,274,7
Belarus,BLR,2020-07-03,299,7
Belarus,BLR,2020-07-04,273,6
Belarus,BLR,2020-07-05,284,5
Belarus,BLR,2020-07-06,250,6
Belarus,BLR,2020-07-07,199,7
Belarus,BLR,2020-07-08,221,7
Belarus,BLR,2020-07-09,187,6
Belarus,BLR,2020-07-10,193,5
Belarus,BLR,2020-07-11,163,5
Belarus,BLR,2020-07-12,165,5
Belarus,BLR,2020-07-13,182,4
Belarus,BLR,2020-07-14,155,6
Belarus,BLR,2020-07-15,174,6
Belarus,BLR,2020-07-16,180,5
Belarus,BLR,2020-07-17,159,6
Belarus,BLR,2020-07-18,171,4
Belarus,BLR,2020-07-19,142,4
Belarus,BLR,2020-07-20,118,4
Belarus,BLR,2020-07-21,135,4
Belarus,BLR,2020-07-22,173,6
Belarus,BLR,2020-07-23,167,6
Belarus,BLR,2020-07-24,158,5
Belarus,BLR,2020-07-25,156,6
Belarus,BLR,2020-07-26,130,4
Belarus,BLR,2020-07-27,119,4
Belarus,BLR,2020-07-28,115,5
Belarus,BLR,2020-07-29,152,5
Belarus,BLR,2020-07-30,147,5
Belarus,BLR,2020-07-31,143,6
Belarus,BLR,2020-08-01,138,4
Belarus,BLR,2020-08-02,121,4
Belarus,BLR,2020-08-03,99,4
Belarus,BLR,2020-08-04,84,3
Belarus,BLR,2020-08-05,126,3
Belarus,BLR,2020-08-06,127,3
Belarus,BLR,2020-08-07,111,3
Belarus,BLR,2020-08-08,124,2
Belarus,BLR,2020-08-09,112,2
Belarus,BLR,2020-08-10,97,2
Belarus,BLR,2020-08-11,58,3
Belarus,BLR,2020-08-12,97,3
Belarus,BLR,2020-08-13,101,4
Belarus,BLR,2020-08-14,105,4
Belarus,BLR,2020-08-15,0,0
Belarus,BLR,2020-08-16,208,7
Belarus,BLR,2020-08-17,73,3
Belarus,BLR,2020-08-18,84,4
Belarus,BLR,2020-08-19,128,5
Belarus,BLR,2020-08-20,149,5
Belarus,BLR,2020-08-21,161,5
Belarus,BLR,2020-08-22,174,5
Belarus,BLR,2020-08-23,183,5
Belarus,BLR,2020-08-24,177,4
Belarus,BLR,2020-08-25,82,6
Belarus,BLR,2020-08-26,247,5
Belarus,BLR,2020-08-27,191,5
Belarus,BLR,2020-08-28,181,5
Belarus,BLR,2020-08-29,177,4
Belarus,BLR,2020-08-30,164,5
Belarus,BLR,2020-08-31,156,5
Belarus,BLR,2020-09-01,119,5
Belarus,BLR,2020-09-02,179,5
Belarus,BLR,2020-09-03,161,5
Belarus,BLR,2020-09-04,183,5
Belarus,BLR,2020-09-05,178,4
Belarus,BLR,2020-09-06,196,6
Belarus,BLR,2020-09-07,172,5
Belarus,BLR,2020-09-08,177,5
Belarus,BLR,2020-09-09,194,5
Belarus,BLR,2020-09-10,189,6
Belarus,BLR,2020-09-11,193,6
Belarus,BLR,2020-09-12,191,6
Belarus,BLR,2020-09-13,198,6
Belarus,BLR,2020-09-14,187,6
Belarus,BLR,2020-09-15,192,5
Belarus,BLR,2020-09-16,211,6
Belarus,BLR,2020-09-17,224,4
Belarus,BLR,2020-09-18,243,2
Belarus,BLR,2020-09-19,231,3
Belarus,BLR,2020-09-20,213,4
Belarus,BLR,2020-09-21,224,5
Belarus,BLR,2020-09-22,206,6
Belarus,BLR,2020-09-23,253,5
Belarus,BLR,2020-09-24,294,6
Belarus,BLR,2020-09-25,306,5
Belarus,BLR,2020-09-26,332,6
Belarus,BLR,2020-09-27,320,5
Belarus,BLR,2020-09-28,337,4
Belarus,BLR,2020-09-29,314,6
Belarus,BLR,2020-09-30,371,5
Belarus,BLR,2020-10-01,388,6
Belarus,BLR,2020-10-02,402,5
Belarus,BLR,2020-10-03,431,7
Belarus,BLR,2020-10-04,0,0
Belarus,BLR,2020-10-05,844,11
Belarus,BLR,2020-10-06,394,6
Belarus,BLR,2020-10-07,415,6
Belarus,BLR,2020-10-08,477,6
Belarus,BLR,2020-10-09,489,5
Belarus,BLR,2020-10-10,0,0
Belarus,BLR,2020-10-11,1063,11
Belarus,BLR,2020-10-12,464,5
Belarus,BLR,2020-10-13,526,5
Belarus,BLR,2020-10-14,597,5
Belarus,BLR,2020-10-15,613,5
Belarus,BLR,2020-10-16,658,5
Belarus,BLR,2020-10-17,671,4
Belarus,BLR,2020-10-18,635,4
Belarus,BLR,2020-10-19,592,4
Belarus,BLR,2020-10-20,619,4
Belarus,BLR,2020-10-21,733,4
Belarus,BLR,2020-10-22,738,4
Belarus,BLR,2020-10-23,787,0
Belarus,BLR,2020-10-24,811,8
Belarus,BLR,2020-10-25,845,4
Belarus,BLR,2020-10-26,884,4
Belarus,BLR,2020-10-27,902,4
Belarus,BLR,2020-10-28,936,4
Belarus,BLR,2020-10-29,984,4
Belarus,BLR,2020-10-30,970,4
Belarus,BLR,2020-10-31,983,3
Belarus,BLR,2020-11-01,977,5
Belarus,BLR,2020-11-02,941,4
Belarus,BLR,2020-11-03,929,3
Belarus,BLR,2020-11-04,984,3
Belarus,BLR,2020-11-05,982,3
Belarus,BLR,2020-11-06,991,3
Belarus,BLR,2020-11-07,997,3
Belarus,BLR,2020-11-08,996,3
Belarus,BLR,2020-11-09,983,4
Belarus,BLR,2020-11-10,1038,5
Belarus,BLR,2020-11-11,1057,6
Belarus,BLR,2020-11-12,1098,5
Belarus,BLR,2020-11-13,1167,6
Belarus,BLR,2020-11-14,1248,6
Belarus,BLR,2020-11-15,1315,7
Belarus,BLR,2020-11-16,1263,7
Belarus,BLR,2020-11-17,1251,7
Belarus,BLR,2020-11-18,1309,7
Belarus,BLR,2020-11-19,1382,7
Belarus,BLR,2020-11-20,1457,7
Belarus,BLR,2020-11-21,1588,8
Belarus,BLR,2020-11-22,1564,7
Belarus,BLR,2020-11-23,1483,8
Belarus,BLR,2020-11-24,1471,8
Belarus,BLR,2020-11-25,1496,7
Belarus,BLR,2020-11-26,1563,9
Belarus,BLR,2020-11-27,1621,8
Belarus,BLR,2020-11-28,1691,7
Belarus,BLR,2020-11-29,1684,8
Belarus,BLR,2020-11-30,1639,7
Belarus,BLR,2020-12-01,1572,8
Belarus,BLR,2020-12-02,1689,8
Belarus,BLR,2020-12-03,1701,7
Belarus,BLR,2020-12-04,1774,9
Belarus,BLR,2020-12-05,1896,8
Belarus,BLR,2020-12-06,1878,9
Belarus,BLR,2020-12-07,1796,8
Belarus,BLR,2020-12-08,1649,7
Belarus,BLR,2020-12-09,1851,8
Belarus,BLR,2020-12-10,1939,8
Belarus,BLR,2020-12-11,1967,8
Belarus,BLR,2020-12-12,1975,8
Belarus,BLR,2020-12-13,1961,9
Belarus,BLR,2020-12-14,1853,10
Belarus,BLR,2020-12-15,1911,9
Belarus,BLR,2020-12-16,1838,9
Belarus,BLR,2020-12-17,1834,8
Belarus,BLR,2020-12-18,1917,9
Belarus,BLR,2020-12-19,1931,8
Belarus,BLR,2020-12-20,1944,8
Belarus,BLR,2020-12-21,1893,9
Belarus,BLR,2020-12-22,1858,8
Belarus,BLR,2020-12-23,1922,8
Belarus,BLR,2020-12-24,1917,9
Belarus,BLR,2020-12-25,1893,9
Belarus,BLR,2020-12-26,1916,9
Belarus,BLR,2020-12-27,1825,9
Belarus,BLR,2020-12-28,1841,9
Belarus,BLR,2020-12-29,1816,10
Belarus,BLR,2020-12-30,1957,10
Belarus,BLR,2020-12-31,1923,10
Belarus,BLR,2021-01-01,1939,9
Belarus,BLR,2021-01-02,1902,9
Belarus,BLR,2021-01-03,1837,9
Belarus,BLR,2021-01-04,1869,10
Belarus,BLR,2021-01-05,1273,10
Belarus,BLR,2021-01-06,1854,9
Belarus,BLR,2021-01-07,1838,9
Belarus,BLR,2021-01-08,1805,9
Belarus,BLR,2021-01-09,1767,9
Belarus,BLR,2021-01-10,1833,10
Belarus,BLR,2021-01-11,1792,9
Belarus,BLR,2021-01-12,1731,9
Belarus,BLR,2021-01-13,1972,9
Belarus,BLR,2021-01-14,1967,10
Belarus,BLR,2021-01-15,1941,10
Belarus,BLR,2021-01-16,1933,9
Belarus,BLR,2021-01-17,1924,9
Belarus,BLR,2021-01-18,1899,9
Belarus,BLR,2021-01-19,1356,10
Belarus,BLR,2021-01-20,1778,9
Belarus,BLR,2021-01-21,1804,9
Belarus,BLR,2021-01-22,1813,9
Belarus,BLR,2021-01-23,1748,11
Belarus,BLR,2021-01-24,1752,10
Belarus,BLR,2021-01-25,1024,9
Belarus,BLR,2021-01-26,847,10
Belarus,BLR,2021-01-27,1651,10
Belarus,BLR,2021-01-28,1718,10
Belarus,BLR,2021-01-29,1867,10
Belarus,BLR,2021-01-30,1852,10
Belarus,BLR,2021-01-31,1766,10
Belarus,BLR,2021-02-01,959,10
Belarus,BLR,2021-02-02,699,9
Belarus,BLR,2021-02-03,1711,9
Belarus,BLR,2021-02-04,1708,9
Belarus,BLR,2021-02-05,1759,9
Belarus,BLR,2021-02-06,1787,9
Belarus,BLR,2021-02-07,1732,10
Belarus,BLR,2021-02-08,808,9
Belarus,BLR,2021-02-09,561,9
Belarus,BLR,2021-02-10,1799,10
Belarus,BLR,2021-02-11,1692,9
Belarus,BLR,2021-02-12,1733,10
Belarus,BLR,2021-02-13,1745,10
Belarus,BLR,2021-02-14,1658,9
Belarus,BLR,2021-02-15,1100,9
Belarus,BLR,2021-02-16,1134,9
Belarus,BLR,2021-02-17,1352,9
Belarus,BLR,2021-02-18,1386,9
Belarus,BLR,2021-02-19,1663,9
Belarus,BLR,2021-02-20,1668,9
Belarus,BLR,2021-02-21,1322,9
Belarus,BLR,2021-02-22,1144,9
Belarus,BLR,2021-02-23,972,9
Belarus,BLR,2021-02-24,1279,9
Belarus,BLR,2021-02-25,1191,9
Belarus,BLR,2021-02-26,1602,9
Belarus,BLR,2021-02-27,1459,9
Belarus,BLR,2021-02-28,1347,10
Belarus,BLR,2021-03-01,961,9
Belarus,BLR,2021-03-02,869,8
Belarus,BLR,2021-03-03,1311,9
Belarus,BLR,2021-03-04,1174,9
Belarus,BLR,2021-03-05,1482,9
Belarus,BLR,2021-03-06,1329,9
Belarus,BLR,2021-03-07,1079,9
Belarus,BLR,2021-03-08,930,9
Belarus,BLR,2021-03-09,1073,8
Belarus,BLR,2021-03-10,609,8
Belarus,BLR,2021-03-11,837,7
Belarus,BLR,2021-03-12,1186,8
Belarus,BLR,2021-03-13,1182,9
Belarus,BLR,2021-03-14,995,8
Belarus,BLR,2021-03-15,947,8
Belarus,BLR,2021-03-16,876,9
Belarus,BLR,2021-03-17,1124,9
Belarus,BLR,2021-03-18,1254,9
Belarus,BLR,2021-03-19,1414,9
Belarus,BLR,2021-03-20,1355,9
Belarus,BLR,2021-03-21,1152,9
Belarus,BLR,2021-03-22,983,9
Belarus,BLR,2021-03-23,1046,9
Belarus,BLR,2021-03-24,1378,9
Belarus,BLR,2021-03-25,1141,9
Belarus,BLR,2021-03-26,1425,9
Belarus,BLR,2021-03-27,1213,9
Belarus,BLR,2021-03-28,1050,8
Belarus,BLR,2021-03-29,918,8
Belarus,BLR,2021-03-30,995,10
Belarus,BLR,2021-03-31,1213,10
Belarus,BLR,2021-04-01,1236,10
Belarus,BLR,2021-04-02,1651,10
Belarus,BLR,2021-04-03,1371,9
Belarus,BLR,2021-04-04,1239,9
Belarus,BLR,2021-04-05,986,9
Belarus,BLR,2021-04-06,968,10
Belarus,BLR,2021-04-07,1278,10
Belarus,BLR,2021-04-08,1272,10
Belarus,BLR,2021-04-09,1622,10
Belarus,BLR,2021-04-10,1433,10
Belarus,BLR,2021-04-11,1175,10
Belarus,BLR,2021-04-12,843,9
Belarus,BLR,2021-04-13,754,10
Belarus,BLR,2021-04-14,1166,10
Belarus,BLR,2021-04-15,1222,10
Belarus,BLR,2021-04-16,1516,10
Belarus,BLR,2021-04-17,1384,10
Belarus,BLR,2021-04-18,1300,10
Belarus,BLR,2021-04-19,887,10
Belarus,BLR,2021-04-20,888,10
Belarus,BLR,2021-04-21,1318,10
Belarus,BLR,2021-04-22,1170,10
Belarus,BLR,2021-04-23,1735,10
Belarus,BLR,2021-04-24,1453,10
Belarus,BLR,2021-04-25,1276,10
Belarus,BLR,2021-04-26,896,9
Belarus,BLR,2021-04-27,823,10
Belarus,BLR,2021-04-28,1255,10
Belarus,BLR,2021-04-29,1309,10
Belarus,BLR,2021-04-30,1505,10
Belarus,BLR,2021-05-01,1244,10
Belarus,BLR,2021-05-02,1081,10
Belarus,BLR,2021-05-03,834,10
Belarus,BLR,2021-05-04,697,10
Belarus,BLR,2021-05-05,1138,10
Belarus,BLR,2021-05-06,1219,10
Belarus,BLR,2021-05-07,1354,10
Belarus,BLR,2021-05-08,1369,10
Belarus,BLR,2021-05-09,1214,10
Belarus,BLR,2021-05-10,879,10
Belarus,BLR,2021-05-11,742,10
Belarus,BLR,2021-05-12,896,9
Belarus,BLR,2021-05-13,837,10
Belarus,BLR,2021-05-14,1109,10
Belarus,BLR,2021-05-15,1363,10
Belarus,BLR,2021-05-16,1627,10
Belarus,BLR,2021-05-17,1191,10
Belarus,BLR,2021-05-18,1179,10
Belarus,BLR,2021-05-19,1378,11
Belarus,BLR,2021-05-20,1457,10
Belarus,BLR,2021-05-21,1756,10
Belarus,BLR,2021-05-22,1471,9
Belarus,BLR,2021-05-23,1252,10
Belarus,BLR,2021-05-24,953,9
Belarus,BLR,2021-05-25,840,11
Belarus,BLR,2021-05-26,1169,10
Belarus,BLR,2021-05-27,1216,10
Belarus,BLR,2021-05-28,1434,10
Belarus,BLR,2021-05-29,992,10
Belarus,BLR,2021-05-30,1178,10
Belarus,BLR,2021-05-31,632,10
Belarus,BLR,2021-06-01,636,10
Belarus,BLR,2021-06-02,915,10
Belarus,BLR,2021-06-03,879,11
Belarus,BLR,2021-06-04,1183,10
Belarus,BLR,2021-06-05,857,8
Belarus,BLR,2021-06-06,943,10
Belarus,BLR,2021-06-07,570,9
Belgium,BEL,2020-02-04,1,
Belgium,BEL,2020-02-05,0,
Belgium,BEL,2020-02-06,0,
Belgium,BEL,2020-02-07,0,
Belgium,BEL,2020-02-08,0,
Belgium,BEL,2020-02-09,0,
Belgium,BEL,2020-02-10,0,
Belgium,BEL,2020-02-11,0,
Belgium,BEL,2020-02-12,0,
Belgium,BEL,2020-02-13,0,
Belgium,BEL,2020-02-14,0,
Belgium,BEL,2020-02-15,0,
Belgium,BEL,2020-02-16,0,
Belgium,BEL,2020-02-17,0,
Belgium,BEL,2020-02-18,0,
Belgium,BEL,2020-02-19,0,
Belgium,BEL,2020-02-20,0,
Belgium,BEL,2020-02-21,0,
Belgium,BEL,2020-02-22,0,
Belgium,BEL,2020-02-23,0,
Belgium,BEL,2020-02-24,0,
Belgium,BEL,2020-02-25,0,
Belgium,BEL,2020-02-26,0,
Belgium,BEL,2020-02-27,0,
Belgium,BEL,2020-02-28,0,
Belgium,BEL,2020-02-29,0,
Belgium,BEL,2020-03-01,1,
Belgium,BEL,2020-03-02,6,
Belgium,BEL,2020-03-03,5,
Belgium,BEL,2020-03-04,10,
Belgium,BEL,2020-03-05,27,
Belgium,BEL,2020-03-06,59,
Belgium,BEL,2020-03-07,60,
Belgium,BEL,2020-03-08,31,
Belgium,BEL,2020-03-09,39,
Belgium,BEL,2020-03-10,28,
Belgium,BEL,2020-03-11,47,3
Belgium,BEL,2020-03-12,0,0
Belgium,BEL,2020-03-13,245,0
Belgium,BEL,2020-03-14,130,1
Belgium,BEL,2020-03-15,197,0
Belgium,BEL,2020-03-16,172,1
Belgium,BEL,2020-03-17,185,5
Belgium,BEL,2020-03-18,243,4
Belgium,BEL,2020-03-19,309,7
Belgium,BEL,2020-03-20,462,16
Belgium,BEL,2020-03-21,558,30
Belgium,BEL,2020-03-22,586,8
Belgium,BEL,2020-03-23,342,13
Belgium,BEL,2020-03-24,526,34
Belgium,BEL,2020-03-25,668,56
Belgium,BEL,2020-03-26,1298,42
Belgium,BEL,2020-03-27,1049,69
Belgium,BEL,2020-03-28,1850,64
Belgium,BEL,2020-03-29,1702,78
Belgium,BEL,2020-03-30,1063,82
Belgium,BEL,2020-03-31,876,192
Belgium,BEL,2020-04-01,1189,123
Belgium,BEL,2020-04-02,1384,183
Belgium,BEL,2020-04-03,1422,132
Belgium,BEL,2020-04-04,1661,140
Belgium,BEL,2020-04-05,1260,164
Belgium,BEL,2020-04-06,1123,185
Belgium,BEL,2020-04-07,1380,403
Belgium,BEL,2020-04-08,1209,205
Belgium,BEL,2020-04-09,1580,283
Belgium,BEL,2020-04-10,1684,496
Belgium,BEL,2020-04-11,1351,327
Belgium,BEL,2020-04-12,1629,254
Belgium,BEL,2020-04-13,942,303
Belgium,BEL,2020-04-14,530,254
Belgium,BEL,2020-04-15,2454,283
Belgium,BEL,2020-04-16,1236,417
Belgium,BEL,2020-04-17,1329,306
Belgium,BEL,2020-04-18,1045,290
Belgium,BEL,2020-04-19,1313,230
Belgium,BEL,2020-04-20,1487,145
Belgium,BEL,2020-04-21,973,170
Belgium,BEL,2020-04-22,933,264
Belgium,BEL,2020-04-23,908,228
Belgium,BEL,2020-04-24,1496,189
Belgium,BEL,2020-04-25,1032,238
Belgium,BEL,2020-04-26,809,177
Belgium,BEL,2020-04-27,553,113
Belgium,BEL,2020-04-28,647,124
Belgium,BEL,2020-04-29,525,170
Belgium,BEL,2020-04-30,660,93
Belgium,BEL,2020-05-01,513,109
Belgium,BEL,2020-05-02,485,62
Belgium,BEL,2020-05-03,389,79
Belgium,BEL,2020-05-04,361,80
Belgium,BEL,2020-05-05,242,92
Belgium,BEL,2020-05-06,272,323
Belgium,BEL,2020-05-07,639,76
Belgium,BEL,2020-05-08,591,106
Belgium,BEL,2020-05-09,585,60
Belgium,BEL,2020-05-10,485,75
Belgium,BEL,2020-05-11,368,51
Belgium,BEL,2020-05-12,330,54
Belgium,BEL,2020-05-13,202,82
Belgium,BEL,2020-05-14,307,60
Belgium,BEL,2020-05-15,356,56
Belgium,BEL,2020-05-16,345,46
Belgium,BEL,2020-05-17,291,47
Belgium,BEL,2020-05-18,279,28
Belgium,BEL,2020-05-19,232,28
Belgium,BEL,2020-05-20,192,42
Belgium,BEL,2020-05-21,252,36
Belgium,BEL,2020-05-22,276,26
Belgium,BEL,2020-05-23,299,25
Belgium,BEL,2020-05-24,282,43
Belgium,BEL,2020-05-25,250,32
Belgium,BEL,2020-05-26,113,22
Belgium,BEL,2020-05-27,137,30
Belgium,BEL,2020-05-28,257,24
Belgium,BEL,2020-05-29,212,42
Belgium,BEL,2020-05-30,125,23
Belgium,BEL,2020-05-31,195,14
Belgium,BEL,2020-06-01,136,19
